title~views~uptime_y~uptime_m~uptime_d~link
There's a Secret Source of Energy on the Moon~564~0~1~29~https://www.youtube.com/watch?v=3DMPUlbxMDECA
24 Curious Secrets of the World's Super Skyscrapers~149,051~3~37~1124~https://www.youtube.com/watch?v=3DtQI_mGEFgWs
14 Challenging Riddles for the True Problem Solvers~786,287~3~37~1124~https://www.youtube.com/watch?v=3DuLLjTxCPEAw
13 Amazing Facts About Stars You Forgot to Check~137,153~3~37~1124~https://www.youtube.com/watch?v=3Dh7EWGNYF-W8
50 Quick Body Facts for Your Next Conversation~231,648~3~37~1124~https://www.youtube.com/watch?v=3DY35J-bNkL3k
What to Do When Someone is Following You on the Street~5,932,955~3~37~1124~https://www.youtube.com/watch?v=3D0r39gUV1qK0
What a Sleeping Position Reveals About Your Cat~197,373~3~37~1124~https://www.youtube.com/watch?v=3D-DnnS_nda7M
6-Minute Workout for Bigger Shoulders~151,365~3~37~1124~https://www.youtube.com/watch?v=3Dxd4lHTHBd18
What Would Happen If You Stay at Home for a Month~1,155,407~3~37~1124~https://www.youtube.com/watch?v=3DOwDmmLNKh8g
99 Quick Human Body Facts You Wish You'd Known Before~459,063~3~37~1124~https://www.youtube.com/watch?v=3DJaDsHDFhA6s
23 Important Secrets Smartphone Sales Didn't Want to Share~227,409~3~37~1124~https://www.youtube.com/watch?v=3D2W8dHEZ7Rt4
How to Get a Top Comment and 100,000 Followers~124,477~3~37~1124~https://www.youtube.com/watch?v=3Du2gcRhBGUDE
What If a Train Engine is Replaced with a Jet Engine (and 17 Unbelievable Vehicles)~330,518~3~37~1124~https://www.youtube.com/watch?v=3D9-o2bHsKc8c
11 Survival Riddles to Stay Alive No Matter What Occurs~3,950,152~3~37~1124~https://www.youtube.com/watch?v=3Dp55F7PYw9hE
42 Ridiculous Phone Accessories You'll Want After Seeing~247,045~3~37~1124~https://www.youtube.com/watch?v=3D5q5joCq4vlI
25 Things People Throw Away But They Cost a Lot~1,234,829~3~37~1124~https://www.youtube.com/watch?v=3D0mtXH6XMYLA
What If We Built a Wall Between People and Wildlife~559,807~3~37~1124~https://www.youtube.com/watch?v=3DQ46-ErJiHEA
11 Riddles to Level Up Your Survival Skills~1,794,611~3~37~1124~https://www.youtube.com/watch?v=3DsvjNp8a0uAw
A House That's Always Moving and 17 Jaw-Dropping Mansions~111,527~3~37~1124~https://www.youtube.com/watch?v=3DpmqZIgwE9N4
What Would Happen If You Swallowed a Magnet by Accident~1,569,077~3~37~1124~https://www.youtube.com/watch?v=3DzTSkPoj7nek
How to Solve a Skewb in Less Than 5 Minutes | The Easiest Tutorial~360,731~3~37~1124~https://www.youtube.com/watch?v=3DXH78d_vpiEk
What If You Could Travel at the Speed of Light~1,747,267~3~37~1124~https://www.youtube.com/watch?v=3DjfPZWiTOugg
Self-Driving Cars: 7 Pros and 7 Cons~253,980~3~37~1124~https://www.youtube.com/watch?v=3D9RAFgKcY4uA
Don't Leave a Charger Plugged in Without a Device, Here's Why~750,323~3~37~1124~https://www.youtube.com/watch?v=3DXaLAZ7RIZzg
20+ Hidden Things a Deliveryman Won't Tell You About~763,573~3~37~1124~https://www.youtube.com/watch?v=3Di7PiwFIk5v4
If You Solve These 21 Riddles, You're a Real Brainiac~147,380~3~37~1124~https://www.youtube.com/watch?v=3DxIhMzuGG4Tc
Only 14 Exercises You Need for Bigger Forearms~4,194,570~3~37~1124~https://www.youtube.com/watch?v=3D69G3ZRdAzM8
The 40 Most Expensive Things in the World~1,694,081~3~37~1124~https://www.youtube.com/watch?v=3DTovM3wfl-Ow
27 Random Facts You Haven't Heard a Million Times~358,508~3~37~1124~https://www.youtube.com/watch?v=3DS_vYX_4UnHc
25 Airplane Small Details You Haven't Noticed Yet~3,583,403~3~37~1124~https://www.youtube.com/watch?v=3DJfT02DQPxSY
13 Logic Riddles 98% Get Wrong on First Attempt~4,496,752~3~37~1124~https://www.youtube.com/watch?v=3DfCih_tqfQ1s
25 Rare Facts About Sleep And Why We Need Blankets~1,637,519~3~37~1124~https://www.youtube.com/watch?v=3D0Fr3sSO8g5E
What Future Passenger Planes Will Look Like~4,029,462~3~37~1124~https://www.youtube.com/watch?v=3DKKbWKMNeMTs
10 Riddles to Test Your Survival Skills These Days~1,784,954~3~37~1124~https://www.youtube.com/watch?v=3D08xZ00YEKbw
The Way We Board Planes Makes No Sense, Here's Why~266,564~3~37~1124~https://www.youtube.com/watch?v=3DoB9e0nJZ-ps
A Huge Hole in the Lake Hides an Underwater Town~1,000,425~3~37~1124~https://www.youtube.com/watch?v=3DHuUG-uT5ElQ
15 Ways to Lose More Weight While Sleeping~9,917,177~3~37~1124~https://www.youtube.com/watch?v=3D3Ov7X9KAqk8
20 Tricky Riddles That'll Make You Smarter~417,461~3~37~1124~https://www.youtube.com/watch?v=3DHX9sI081qTA
A Star 200 MLN Years Older Than the Universe Can't Be Explained~147,954~3~37~1124~https://www.youtube.com/watch?v=3DxU-6ch4rs94
8-Minute Simple Workout to Lose Weight Without Gym~3,370,822~3~37~1124~https://www.youtube.com/watch?v=3DHEm7eL7wynk
17 Myths About Pets You Can Stop Believing~1,680,540~3~37~1124~https://www.youtube.com/watch?v=3DlnWyiUhKYTM
Why So Many Logos Are Red These Days~232,702~3~37~1124~https://www.youtube.com/watch?v=3DN9aA9hYZ-SE
31 Small Secrets Hidden in Everyday Things~364,588~3~37~1124~https://www.youtube.com/watch?v=3DHpMeDDsDf7M
17 Fresh Riddles That Are Easier Than You Think~1,310,865~3~37~1124~https://www.youtube.com/watch?v=3De1yAngU_eQg
You're Probably Washing Your Hands Wrong~134,590~3~37~1124~https://www.youtube.com/watch?v=3DuJPp4huZTOw
40 Short Psychological Facts To Know People Better~365,910~3~37~1124~https://www.youtube.com/watch?v=3D09_dfBF7xaE
What Happens When You Swallow a Cherry Pit~152,499~3~37~1124~https://www.youtube.com/watch?v=3DxHJLxne3c2c
30 Short Random Facts You Didn't Expect to Hear~1,745,088~3~37~1124~https://www.youtube.com/watch?v=3D44sX17tvV58
18 Psychological Tips to Win in Every Situation~228,661~3~37~1124~https://www.youtube.com/watch?v=3DgK4p4QtU6-w
47 Unknown Facts That'll Make You Feel Proud of Your Body~302,842~3~37~1124~https://www.youtube.com/watch?v=3Do7Dh_4B1izI
What Happens After You Flush on a Submarine~795,010~3~37~1124~https://www.youtube.com/watch?v=3DZTZFy6Jl0AU
20 Hidden Uses of Everyday Objects~1,646,198~3~37~1124~https://www.youtube.com/watch?v=3D3zCkIn697Ak
23 Survival Tricks That Might Save Your Life One Day~2,095,172~3~37~1124~https://www.youtube.com/watch?v=3D5DVcdfgNgIQ
27 Pilots' Phrases Passengers Know Nothing About~411,330~3~37~1124~https://www.youtube.com/watch?v=3DA2qzfBG_wh4
When Your Dog's Tail Turns to the Left, Run Away With Your Pet~3,093,373~3~37~1124~https://www.youtube.com/watch?v=3DbqfNlooHLYk
12 Extinct Dog Breeds And 9 New You Haven't Heard About~135,132~3~37~1124~https://www.youtube.com/watch?v=3Db8gFRkzhlkM
That's Why Your Cat Sleeps with You~2,842,146~3~37~1124~https://www.youtube.com/watch?v=3DO5H7Ddlwmyc
An Easy Way to Survive an Abduction (Just in Case)~1,866,750~3~37~1124~https://www.youtube.com/watch?v=3DFEulbOy4wVg
19 Strange But True Habits of the Richest People~202,504~3~37~1124~https://www.youtube.com/watch?v=3DeGc6OrPHIIU
If You Use Unofficial Phone Charger, You'll Stop Now~181,734~3~37~1124~https://www.youtube.com/watch?v=3D3hLrmtCBRHs
9 Quick Exercises to Build Lower Chest With No Effort~1,487,844~3~37~1124~https://www.youtube.com/watch?v=3DfCnppJyI_8M
16 Airplane Facts to Remember on Your Next Flight in 2020~319,795~3~37~1124~https://www.youtube.com/watch?v=3DVKJTDtT01Es
Why No One Can Use a Bathroom Until Takeoff and 6 Important Airplane Facts~2,058,449~3~37~1124~https://www.youtube.com/watch?v=3DaLQoC-Yy3Tk
40 Incredible Facts About Space That Are Easy to Remember~544,965~3~37~1124~https://www.youtube.com/watch?v=3DF1gVGElRc4A
17 Most Unexpected Comparisons You've Ever Heard~205,929~3~37~1124~https://www.youtube.com/watch?v=3DHU4ehHS-NR0
What Makes Neutron Stars the Most Extreme Things in the Universe~138,517~3~37~1124~https://www.youtube.com/watch?v=3Dz7IZOTAXcjA
43 Unbelievable World Records You Could Beat Any Minute~270,246~3~37~1124~https://www.youtube.com/watch?v=3DCDH-3Y14_UE
48 Easy Riddles You Can Solve in 10 Seconds~219,701~3~37~1124~https://www.youtube.com/watch?v=3DAU3m6eK2bfM
What Stones Along Railway Tracks Mean~334,162~3~37~1124~https://www.youtube.com/watch?v=3DIGd7Cawfqv8
What If All People Flushed at the Same Time~693,629~3~37~1124~https://www.youtube.com/watch?v=3DZ1RfCt80hGQ
What If a Drop of Lava Fell on You~1,203,672~3~37~1124~https://www.youtube.com/watch?v=3D1iEKIcIdnq4
What If the Giant Titanoboa Didn't Go Extinct~1,995,649~3~37~1124~https://www.youtube.com/watch?v=3DvIFFx4pEP48
8 Things Rich People Don=E2=80=99t Spend Their Money On~3,058,381~3~37~1124~https://www.youtube.com/watch?v=3DNdXvYV19rgM
What Would Happen If You Stop Walking Upright~259,900~3~37~1124~https://www.youtube.com/watch?v=3D_RfnKyVJjfM
That's Why Escalator Stairs Have Grooves~2,163,461~3~37~1124~https://www.youtube.com/watch?v=3Djnjq8mXNIHw
4 Tips on How to Survive a Sinking Cruise Ship~2,572,699~3~37~1124~https://www.youtube.com/watch?v=3DV1fOhzwFs3I
What Happens to Your Body in Virtual Reality~120,991~3~37~1124~https://www.youtube.com/watch?v=3DC8zl-pfOsOc
11 Things About Landing Pilots Want You to Know~593,202~3~37~1124~https://www.youtube.com/watch?v=3DN5IaXmyqOmc
Easy and Quick Eye Exercises to Improve Your Vision~149,358~3~37~1124~https://www.youtube.com/watch?v=3DJOI-iOX_pcc
10 Reasons Why Transparent Phones Would be Great~180,544~3~37~1124~https://www.youtube.com/watch?v=3DtGqnyKUJS10
17 Fresh Riddles That Will Keep You Busy for Hours~1,712,882~3~37~1124~https://www.youtube.com/watch?v=3DZ3uHJ8kmvx0
9 Travel Tips to Stay Safe from Germs on a Plane~183,873~3~37~1124~https://www.youtube.com/watch?v=3DcjsZ9LRB65g
12 Most Incredible Projects of Dubai That Will Impress You~506,618~3~37~1124~https://www.youtube.com/watch?v=3Dk9l4yFyPwW8
16 Japanese Etiquette Rules Most Foreigners Break~1,733,321~3~37~1124~https://www.youtube.com/watch?v=3DNV__FoRdvU4
30+ Little-Known Tricks to Read Strangers Like an Open Book~504,497~3~37~1124~https://www.youtube.com/watch?v=3DEhUEB1-KPVs
15 Hard Riddles That Will Trick Your Mind~593,725~3~37~1124~https://www.youtube.com/watch?v=3DGO0njJ9O1Nk
15 Simple but Effective Exercises to Lose Belly Fat~220,847~3~37~1124~https://www.youtube.com/watch?v=3DCs8bMZu4n8I
What'll Happen to You If They Forget to Pressurize a Plane~131,771~3~37~1124~https://www.youtube.com/watch?v=3Da3inoNz-Emg
14 Survival Movie Myths Debunked~619,568~3~37~1124~https://www.youtube.com/watch?v=3DOnBgO_6lRZc
8-Minute Home Workout to Get Rid of Hip Dips~627,605~3~37~1124~https://www.youtube.com/watch?v=3DFJIAzuSaasE
First Vs. Business Class: What's the Main Difference~1,525,777~3~37~1124~https://www.youtube.com/watch?v=3DWDcumjCNeJk
25 Tricks Travelers Don't Talk About on Social Media~1,160,007~3~37~1124~https://www.youtube.com/watch?v=3DVoSwZNS1ns0
16 Eye-Opening Facts Pilots Don't Usually Share~256,020~3~37~1124~https://www.youtube.com/watch?v=3DJmr7u35jf6w
29 Mind-Blowing Magic Tricks You Can Do at Home~214,890~3~37~1124~https://www.youtube.com/watch?v=3DimkNBNxnBq4
16 Main Tips to Protect Yourself from a Virus on a Plane~232,748~3~37~1124~https://www.youtube.com/watch?v=3Dgmm5dgjy4no
Would You Survive the Titanic | New Online Game~341,887~3~37~1124~https://www.youtube.com/watch?v=3DLidPBmLcEH0
8 Things Sharks Do for You Without You Knowing~307,333~3~37~1124~https://www.youtube.com/watch?v=3DfRzTClLsnqs
That's How a Toilet Works~139,386~3~37~1124~https://www.youtube.com/watch?v=3DJxQ7Kpl5SWY
6 Tips to Choose a Seat Depending on Your Flight~282,959~3~37~1124~https://www.youtube.com/watch?v=3DlysGVh4864A
11 Tricky Riddles to See If You Can Survive~398,357~3~37~1124~https://www.youtube.com/watch?v=3DZopSotMnPmo
18 Details Flight Attendants Notice About You in 3 Seconds~879,246~3~37~1124~https://www.youtube.com/watch?v=3DXN6mFbeSPgs
Are There Snakes in Hawaii? Turns Out Yes But Special~190,837~3~37~1124~https://www.youtube.com/watch?v=3DyiqcOUQKtF0
Rich People Think Different, I Adopted Rich People's Habits~200,010~3~37~1124~https://www.youtube.com/watch?v=3DfG3l16ZczmY
13 Popular Countries That Don't Have Trains~175,165~3~37~1124~https://www.youtube.com/watch?v=3Dk8Qia6tKRi8
21 Little-Known Tricks to Buy Cheap Airplane Tickets~124,369~3~37~1124~https://www.youtube.com/watch?v=3D8kAmg5ApphM
Pet Sleep Positions Show Their Relationship with You~1,187,861~3~37~1124~https://www.youtube.com/watch?v=3D7xa0fihgOg8
How Gadgets Have Finally Changed Our Body Shape~162,028~3~37~1124~https://www.youtube.com/watch?v=3DhfoxL8xuWbw
50 New Things Discovered in the Last Decade~150,478~3~37~1124~https://www.youtube.com/watch?v=3DveIl4S774p0
55 Quick Body Facts That Will Make Your Jaw Drop~5,189,831~3~37~1124~https://www.youtube.com/watch?v=3Dh_k02scUCu0
How Ships Stop If They Don't Have Brakes~166,995~3~37~1124~https://www.youtube.com/watch?v=3DgsLAwnnY4hI
40 Rare Car Facts Most Drivers Never Heard About~2,417,518~3~37~1124~https://www.youtube.com/watch?v=3DvzBR3Oe0I7M
Drones Vs. Airplanes~230,660~3~37~1124~https://www.youtube.com/watch?v=3DJ_l622AkPlA
The Shortest and Longest Lifespans of Animals~8,510,385~3~37~1124~https://www.youtube.com/watch?v=3DfDkI68ItoYM
Stop Putting Toilet Paper on Public Toilets, Here's Why~893,343~3~37~1124~https://www.youtube.com/watch?v=3Df90jKkqorEs
19 Little-Known Tips for Drivers to Stay Safe on the Road~184,180~3~37~1124~https://www.youtube.com/watch?v=3DzVIyblIr2-0
17 Things Whose Original Purposes Never Entered Your Mind~246,992~3~37~1124~https://www.youtube.com/watch?v=3Dbx_ZleUGEos
Here's Your Smartphone in 2030~2,065,680~3~37~1124~https://www.youtube.com/watch?v=3D6N8D_B8TsJA
What If Number Zero Disappears for a Day~805,113~3~37~1124~https://www.youtube.com/watch?v=3Dzquld7bXiVI
15 Workout Mistakes People Make at Home~128,512~3~37~1124~https://www.youtube.com/watch?v=3DurTS1DFVH6g
Don't Put Coffee In Your Luggage and 23 Other Tips~2,543,816~3~37~1124~https://www.youtube.com/watch?v=3DpC8skw31jfo
No One Needs to Arrive 2 Hours Before Flight, Here's Why~1,739,123~3~37~1124~https://www.youtube.com/watch?v=3DEPHAyqx443Y
The Most Extreme Sleeping Hours Among Animals~2,956,991~3~37~1124~https://www.youtube.com/watch?v=3DcbcA7tAjvs4
3 Surprising Things About Jet Lag Pilots Don't Share~141,119~3~37~1124~https://www.youtube.com/watch?v=3DFHe_wxr-_Es
Why All Phones Got Rid of Their Headphone Jacks~347,882~3~37~1124~https://www.youtube.com/watch?v=3DHhdH-a0S72k
The Secret Place Where Pilots Sleep While Flying~5,410,499~3~37~1124~https://www.youtube.com/watch?v=3DBF6PzHluJdg
Old Vs. Modern Smartphones~141,075~3~37~1124~https://www.youtube.com/watch?v=3DgWxUaXhkPgQ
11 Important Details Pilots Notice While Flying As Passengers~2,534,901~3~37~1124~https://www.youtube.com/watch?v=3DmuozunpqdDs
Don't Use Your Phone While Charging, Here's Why~710,570~3~37~1124~https://www.youtube.com/watch?v=3Dr1akIJbAfrQ
Always Touch Your Car Before Pumping Gas~492,838~3~37~1124~https://www.youtube.com/watch?v=3DxWQoUxvko0Q
A Janitor Kept His $8,000,000 a Secret His Whole Life~1,742,922~3~37~1124~https://www.youtube.com/watch?v=3DyqgRokjsVIA
Don't Sleep When Planes Take Off or Land, Here's the Answer~1,971,390~3~37~1124~https://www.youtube.com/watch?v=3DydfrYtrZQ94
9 Riddles That'll Stump You Unless You're Intelligent~750,278~3~37~1124~https://www.youtube.com/watch?v=3DCtYms1RyVjM
16 Body Reactions Make You Feel Awkward But Amaze Scientists~232,075~3~37~1124~https://www.youtube.com/watch?v=3D-rzGNVsf57g
18 Signs Burglars Are Watching Your House Every Day~255,018~3~37~1124~https://www.youtube.com/watch?v=3DeVRcSSNKE8Y
What If It Rained in One Gigantic Drop~714,239~3~37~1124~https://www.youtube.com/watch?v=3D89JStIrH6nM
Put Wet Wipes in the Washer, See What Happens to Your Clothes~394,508~3~37~1124~https://www.youtube.com/watch?v=3D7fCRa6W1EYQ
26 Psychological Tricks to Convince People to Do What You Want~302,346~3~37~1124~https://www.youtube.com/watch?v=3D9COJqwxR2-E
Why Soap Foam Can Only Be White~121,195~3~37~1124~https://www.youtube.com/watch?v=3DZOCa4KnkiGo
There Is No Sense to Install Cameras on Airplanes, Here's Why~320,827~3~37~1124~https://www.youtube.com/watch?v=3DD4ThlaeaFTk
18 Amazing Anti-Theft Tips to Protect Your Car With 99%~703,239~3~37~1124~https://www.youtube.com/watch?v=3DPKuQC7pvCgs
How to Solve a 2x2 Rubik's Cube in a Minute | The Quickest Tutorial~623,788~3~37~1124~https://www.youtube.com/watch?v=3Dqujb-A2cKs4
That's Why Airplanes Seem Spacious (But They Are Not)~368,289~3~37~1124~https://www.youtube.com/watch?v=3DdQqLf1O-Cx8
Why Bathroom Doors Open Inward And 15 Other Secrets~1,696,529~3~37~1124~https://www.youtube.com/watch?v=3DgDQxzNzOwdU
Why Airplanes Make Hard Landings on Purpose~413,913~3~37~1124~https://www.youtube.com/watch?v=3DVM4j2n1clH4
24 Little-Known Tips to Boost Your Laptop's Speed~687,626~3~37~1124~https://www.youtube.com/watch?v=3D2icKKNMUNKE
Park Your Car Facing East in Winter, and You'll Never Be Late~120,127~3~37~1124~https://www.youtube.com/watch?v=3D67Ss3F5-n6s
Don't Leave a Laptop in Your Car, Here's Why~144,906~3~37~1124~https://www.youtube.com/watch?v=3DpRNRqfq1_kM
18 Things Even the Politest Taxi Driver Won't Tell You About~1,157,875~3~37~1124~https://www.youtube.com/watch?v=3D7TxUbHa3x28
What Happens When You Flush the Airplane Toilet~342,391~3~37~1124~https://www.youtube.com/watch?v=3DhY9Al_fRzik
20 Gym Mistakes Most People Make Every Day~152,330~3~37~1124~https://www.youtube.com/watch?v=3DCsnyIK7RG2s
25 Tricks Manufacturers Use But You Won't Fall for It Anymore~2,596,512~3~37~1124~https://www.youtube.com/watch?v=3DuVZ9qPTrU5k
30+ Tricks to Pass Your Driving Test Easier~131,700~3~37~1124~https://www.youtube.com/watch?v=3DbNCT3hiCn1o
What If a Day Only Had 6 Hours~699,847~3~37~1124~https://www.youtube.com/watch?v=3DQuV4fON5U9Y
19 Times No Need to Pay for an Upgrade~429,456~3~37~1124~https://www.youtube.com/watch?v=3D9vZO2OIPzwE
20+ Tricks to Charge Phone Battery Faster and Safer~9,817,271~3~37~1124~https://www.youtube.com/watch?v=3DfDxXXzv6YvU
From Smallest to Largest Game Fields in the World~205,830~3~37~1124~https://www.youtube.com/watch?v=3DUQiVEK6Zoe0
17 Quick Tips to Charge Your Phone As Fast As Possible~260,848~3~37~1124~https://www.youtube.com/watch?v=3Da2ZdGRGdZZY
All Airplanes Actually Have Only One Wing~617,720~3~37~1124~https://www.youtube.com/watch?v=3DnzR2nLqT4mM
14 Simple Tricks to Survive Any Extreme Situation~1,060,725~3~37~1124~https://www.youtube.com/watch?v=3DOBWIMI8ANWg
Why Dogs Eat Grass and 33 Jaw-Dropping Facts~889,617~3~37~1124~https://www.youtube.com/watch?v=3Dp0pl2Lm3Rek
19 Mistakes That Make Your Smartphone Age Sooner~299,703~3~37~1124~https://www.youtube.com/watch?v=3DR57GfUjlvZY
That's Why These Seats Are the Best a Movie Theater~294,966~3~37~1124~https://www.youtube.com/watch?v=3DaaB6by_27Hs
The Unexpected Reason Why Escalators Have Brushes~1,401,258~3~37~1124~https://www.youtube.com/watch?v=3DRvui9vc_Bjs
Why Big Cities Are Full of Rats~156,038~3~37~1124~https://www.youtube.com/watch?v=3DTYQTr980Nac
No One Should Ever Sleep with a Ponytail, Here's Why~3,444,943~3~37~1124~https://www.youtube.com/watch?v=3DxJQ-0EDQWmM
Don't Walk Under the Plane Wings, Here's Why~837,082~3~37~1124~https://www.youtube.com/watch?v=3D5AVZq2VQvKw
20+ Easy Mind Tricks That Make People Like You~218,854~3~37~1124~https://www.youtube.com/watch?v=3DJgkQUrMay3w
The North Doesn't Always Have to Be Up~276,415~3~37~1124~https://www.youtube.com/watch?v=3D9mdIBB-XcWI
21 Quick Tricks to Make Your Phone Battery Last Longer~238,679~3~37~1124~https://www.youtube.com/watch?v=3DnFfjbPtgRis
Why You Rarely See Other Airplanes While Flying~365,608~3~37~1124~https://www.youtube.com/watch?v=3Dnq2meLptRLI
14 Questions About Smartphones You Always Wanted to Ask~499,207~3~37~1124~https://www.youtube.com/watch?v=3DlHI3fotT0dY
25 Riddles That Will Make You Sound Smarter~158,278~3~37~1124~https://www.youtube.com/watch?v=3DfnQLe4B_zT0
28 Online Texting Games to Play With Your Friends~721,379~3~37~1124~https://www.youtube.com/watch?v=3D6HdsiNVn-Hw
5 Ways to Tell If You're Chatting with a Bot~466,038~3~37~1124~https://www.youtube.com/watch?v=3DJ58HFQBKZJo
